index_name,attributes_1,attributes_2,attributes_3
almonds-usda,,,
almonds-tmg,,,
almonds,,,
almond-butter,,,
apple-del-usda,,,
apple-gala-usda,,,
apple-gs-usda,,,
apple-del,,,
apple-gala,,,
apple-gs,,,
apple-pink,,,
apple,,,
strongbow-low-carb,"low carb",,
strongbow-original,,,
cider-pureblonde,,,
apricot,,,
avocado-green,,,
avocado-hass-usda,,,
avocado-hass,,,
avocado,,,
baba-ghanoush-bto,,,
baba-ghanoush,,,
baba-ghanoush-grandpa,,,
banana-usda,,,
banana,,,
banana-lady,,,
barramundi,,,
barley-wrap,,,
bean-sprouts-g4u,,,
bean-sprouts-sg,,,
bean-sprouts,,,
beef,lean,,
beer-cheekyblonde,,,
beer-coopers,,,
beer-pureblonde,"low carb",,
beer-james-150,,,
beer-boags-light,light,,
beer-tooheys-new,,,
beetroot,,,
blueberry,,,
bolognese-sauce,,,
barley-bran,,,
brazil-nuts,raw,,
bread-bakers,"low carb",,
bread-bg-oats,wholegrain,,
bread-bg-pks,,,
bread-bg-rye,rye,,
bread-bg-soy,,,
bread-bg-whole,wholegrain,,
bread-bills-7,multigrain,,
bread-bowan-quinoa,multigrain,,
bread-bowan-soy,,,
bread-gh,multigrain,rye,
eiweiss-brot-harry,"high protein",,
bread-hb-bav,,,
bread-hb-ancient,,,
bread-herman,,,
bread-helga-5,,,
bread-morpeth,sourdough,,
bread-ms-multi,multigrain,sourdough,
bread-ms-orig,,,
bread-eiweiss,"low carb",,
bread-sch,multigrain,,
bread-sonoma-mgs,multigrain,sourdough,
bread-sonoma-soy,,,
roggen-brot,,,
bread-delba-rye,,,
broad-beans,frozen,,
broccoli-usda,,,
broccoli,,,
broccoli-f,frozen,,
brussels,,,
brussels-f,frozen,,
cacao-nibs,organic,,
cacao-powder-h2g,organic,,
cacao-powder,organic,,
carob-powder,,,
capsicum-usda,red,,
capsicum,red,,
capsicum-g,green,,
capsicum-g-usda,green,,
capsicum-y,yellow,,
carbs,,,
carrot-usda,,,
carrot,,,
cashews-usda,,,
cashews-tmg,,,
cashews,,,
cashews-dry,"dry roasted",,
cauliflower,,,
cauliflower-f,frozen,,
celery,,,
chia,organic,,
bega,"low fat",,
bega-vintage,"reduced fat",,
bocconcini,,,
cheese-cream,"low fat",,
provolone,,,
soy-cheese,,,
romano,,,
chicken-geka,lean,,
cheese-sheep,"sheep milk",,
chicken,lean,,
chicken-mince,,,
chickpeas,tinned,drained,rinsed
chilli-paste,,,
chilli,,,
chilli-dried,,,
chilli-oil,,,
choc-choceur,dark,,
choc-oxfam,dark,,
choc-coles,dark,,
choc-dolfin,dark,,
choc-lindt-85,dark,,
choc-lindt-90,dark,,
choc-lindt-99,dark,,
choc-perugina,dark,,
choc-pico,dark,,
choc-rich,"sugar free",,
cocoa-bg,,,
cocoa-dutch,"reduced fat",,
cocoa-cadbury,,,
cocoa-patissier,,,
cod,,,
coconut-flour-alnatura,organic,,
coconut-flour-greek,organic,,
coconut-flour,organic,,
coconut-flour-bobs,organic,,
coconut-butter,organic,,
coconut-butter-light,light,,
cottage,,,
premium,"low fat",,
vitawheat,multigrain,,
vitawheat-orig,,,
vitawheat-pepper,,,
vitawheat-5,,,
waferthins,,,
crispbread-drkarg,organic,,
ryvita,multigrain,rye,
ryvita-orig,rye,,
ryvita-sesame,rye,,
cracker-wasa,wholegrain,,
cracker-burger,sesame,wholegrain,
crumpet,,,
cucumber-usda,,,
cucumber,,,
currants,dried,,
edamame,frozen,shelled,
egg,,,
egg-migros,,,
egg-happy,,,
egg-yolk,,,
egg-white,,,
eggplant-usda,,,
eggplant,,,
fat,,,
feta,"low fat",,
feta-tas,"low fat",,
fennel,,,
fig,,,
fruit-spread,,,
flax-meal,,,
flax-flour-agros,defatted,,
flax-flour,defatted,,
garlic,,,
ginger,peeled,raw,
goji,,,
grapes,,,
beans-baby-f,,,
green-beans,,,
green-beans-f,,,
gruyere,,,
guava,,,
haddock,,,
hazel,,,
honey,,,
merrettich-creme,,,
hummus,,,
hummus-pilpel,,,
hummus-monjay,,,
ice-cream-peters,"sugar free",,
apple-juice,,,
kangaroo,,,
kimchi,,,
kiwifruit,,,
labneh,"with herbs",,
lemon,,,
lemon-juice,,,
lentil-sprouts,sprouted,,
lettuce-butter,,,
lettuce-cos,,,
lettuce-green,,,
lettuce-iceberg,,,
lettuce-red,,,
ling,raw,,
linseed-bio,,,
linseed,,,
lupin-flakes,,,
macadamias,raw,,
mackerel,,,
mackerel-ap,"in olive oil",,
mackerel-jw,"in brine",,
mackerel-ko-brine,"in brine",,
mackerel-ko,"in springwater",,
mackerel-ko-med,"mediterranean style",,
mackerel-ko-oil,"in olive oil",,
mackerel-migros,"in olive oil",,
mackerel-coop,"in olive oil",,
mackerel-rio,"grilled in springwater",,
mackerel-sm-oil,"in olive oil",,
mackerel-sm-herb,"in olive oil and herbs",,
mandarin,,,
mango,,,
marmalade,,,
thomynaise,,,
mayo-thomy,,,
mayo-max,,,
mayo-kewpie,,,
mascarpone,,,
mayo-chilli-oil,,,
mozzarella,,,
mozzarella-carloni,"low fat",,
mozzarella-brancourt,,,
milk-coop,"low fat",,
milk,"low fat",,
milk-full,"full cream",,
milk-ff,"low fat",,
milk-hf,"full cream",,
milk-skim,skim,,
milk-zymil,"low fat","lactose free",
milk-norco,"low fat","lactose free",
milk-hp-light,"high protein","low fat",
milk-hp-full,"high protein","full cream",
morwong,,,
beef-mince,lean,,
lamb-mince,,,
beef-mince-coles,,,
beef-mince-lean,lean,,
angus-mince,,,
pork-beef-mince,,,
pork-mince-lean,"extra lean",,
crunchy-combo,,,
vegetable-mix-coop,,,
mung-sprouts,sprouted,,
muscatels,dried,,
mushroom,,,
mushroom-coles,,,
mustard-mittelscharf,,,
mustard-colway-dijon,,,
mustard-hot,hot,,
mustard-kuhne,mild,,
mustard-thomy,hot,,
mustard-thomy-dijon,,,
mustard-thomy-mild,mild,,
mustard-whole,,,
mustard-aus,,,
mustard-maille,,,
mustard-powder,,,
nectarine,,,
nut-mix,,,
super-spread,,,
octopus,,,
octopus-migros,"in olive oil",,
olive-oil-cobram,"extra virgin",,
olive-oil,"extra virgin",,
olives-b-p-gv,pitted,,
olives-g-s-gv,stuffed,,
olives-b-p-sh,pitted,,
olives-g-p-sh,pitted,,
olives-g-s-33,stuffed,,
olives-g-s-sh,stuffed,,
olives-k-p-af,whole,,
olives,,,
olives-med-af,stuffed,,
onion-usda,,,
onion-white,,,
onion,,,
onion-red,,,
orange,,,
orange-navel,,,
papaya,,,
persimmon,,,
grana-padano-cucina,,,
grana-padano-zanetti,,,
grana-padano,,,
parmesan-hf,,,
parmesan-skin,,,
millel,,,
reggiano,,,
grana-padano-coles,,,
peach,,,
pb-alnatura,plain,smooth,
pb,plain,smooth,
pb-noadded,plain,smooth,
pb-me,plain,smooth,
pb-choc,cocoa,smooth,
peanut-oil,,,
peanuts-usda,,,
peanuts,,,
barley,,,
peas,frozen,,
peas-baby,frozen,baby,
pepitas-usda,,,
pepitas,,,
pepitas-migros,,,
pepitas-tmg,,,
pepitas-yummy,,,
pine-nuts,,,
pizza-base,flourless,,
pineapple,,,
plum,,,
pickles,"with chilli",,
porridge-fivegrain,multigrain,,
porridge-monster,multigrain,,
potato-carisma,,,
potato-white,,,
protein,,,
protein-aldi,,,
protein-nw,,,
psyllium-husk,,,
psyllium-husk-alnatura,,,
pumpernickel,,,
pumpernickel-vdm,,,
pumpkin,,,
quark-aldi,"low fat",,
quark-hf,"low fat",,
quark-migros,"low fat",,
speise-quark,"low fat",speise,
quince,,,
raspberry,,,
raisins,,,
raps-oil,refined,,
raps-oil-cold,"cold pressed",,
rice-brown,"long grain",,
rice-white,"long grain",,
rice-cracker-deli,multigrain,,
rice-cracker,wholegrain,,
rice-cracker-q,wholegrain,,
ricotta-aldi,"low fat",,
ricotta-light,"low fat",,
ricotta-heavy,,,
rocket,,,
rockmelon,,,
salmon,farmed,,
salmon-raw,farmed,,
salmon-jw-wild,"in springwater",,
salmon-safcol,"in springwater",,
salmon-tassal,"in springwater",,
sambal-oelek-gm,,,
sambal-oelek,,,
sardines-ko,"in springwater",,
sardines-portview,"in springwater",,
sardines-almare,"in sunflower oil",,
sardines-jw,"in springwater",,
sardines-migros,"in olive oil",,
sardines-safcol,"in springwater",,
sardines-safcol-tomato,"in tomato sauce",,
salt,,,
seaweed-salad,,,
shirataki-rice,,,
sodium,,,
sausage-thick,,,
sausage-thin-coles,,,
sausage-organic,,,
sauerkraut,,,
sesame-oil,,,
snapper,,,
douchi,,,
milk-sogood,,,
milk-soy-org,,,
soy-flour,,,
soy-flakes-malted,malt,,
soy-flakes,,,
soy-sauce-prb,,,
soy-sauce-light,,,
soy-sauce-lowso,,,
soy-sauce,,,
spaghetti-bean,,,
spinach,,,
squash,,,
strawberry,,,
sugar,,,
sultanas,,,
sunflower,,,
sweetpotato,peeled,,
natvia,,,
tahini-black,unhulled,,
tempeh,,,
tempeh-tasty,,,
tofu-kingland,organic,firm,
tofu-supersoy,firm,,
tofu-spicy,,,
tofu,organic,firm,
tofu-hard,,,
tofu-sb-hard,organic,firm,
tofu-traditional,hard,,
tofu-silken,silken,,
tomato-usda,,,
tomato,,,
tomato-paste,,,
tomato-paste-thomy,,,
trout,farmed,,
trout-raw,farmed,,
tuna-migros,"in brine",,
tuna-safcol,"in brine",,
tuna-sirena,"in springwater",,
tuna-sirena-lite,"in light oil",,
tuna-solemare,"in springwater",,
tzatziki,,,
vegemite,"low sodium",,
flats,,,
vegetable-spread,,,
verjuice,,,
vinaigrette-maggie,,,
white-wine-vinegar,,,
vinegar,,,
balsamic,,,
vinegar-apple,organic,,
balsamic-duca,,,
balsamic-alnatura,,,
balsamic-aged,aged,,
walnuts,,,
wasabi,,,
watermelon,,,
water,,,
red-wine,,,
white-wine,,,
xylitol,,,
yoghurt-barambah-lf,plain,"lactose free",
yoghurt-barambah-ff,plain,"fat free",
yoghurt-migros-bio,plain,,
yoghurt-greek-coop,plain,,
yoghurt-bornhoffen,plain,,
yoghurt-chobani,plain,"low fat",Greek
yoghurt-chobani-4,plain,Greek,
yoghurt-greek-bd,plain,"low fat",Greek
yoghurt-farmers-hp,plain,"high protein","low fat"
yoghurt-jalna-a2,plain,"low fat",
yoghurt-jalna-bd,plain,,
yoghurt-jalna-ff,plain,"fat free",
yoghurt-jalna-gk,"low fat",Greek,
yoghurt-mundella-lf,plain,"lactose free",
yoghurt-hf,plain,plain,
yoghurt-tamar,plain,"fat free",
yoghurt-quark,plain,plain,
yoghurt-bs,plain,"low fat",Greek
zucchini,,,
