brand,variety,name,extra_desc,notes,category,index_name,data_source,usda_index,nuttab_index,quantity,quantity_unit,density,water,energy,energy_unit,protein,fat,saturated_fat,carbohydrate,sugar,fibre,sodium,potassium,salt,calcium,iron,starch,carbohydrate_by_diff,data_notes,monounsaturated_fat,polyunsaturated_fat,omega_3,sugar_alcohol,caffeine,,,,kilojoules,calories
Pure Harvest,ABC + Hemp,nut spread,,"31% almonds, 31% brazil nuts, 30% cashews, 8% hemp",nuts and seeds,abc-hemp-spread,Label,,,100,g,,,2680,kj,21.7,57.2,9.98,8.59,3.67,5.86,27.6,,,,,,,,,,,,,,,,2680,
,,almonds,,,nuts and seeds,almonds-usda,USDA,12061,,100,g,,,579,kcal,21.25,49.93,3.8,9.05,4.35,12.5,1,,,,,,21.55,,,,,,,,,,,579
The Market Grocer,,almonds,,,nuts and seeds,almonds-tmg,Label,,,100,g,,,2529,kj,20,55.2,3.6,4.4,4.4,12.5,5,,,,,,,,,,,,,,,,2529,
Harris Farm,,almonds,,,nuts and seeds,almonds-hf,Label,,,100,g,,,2440,kj,23.2,46.9,3.5,14,5.5,,1,,,,,,,,,,,,,,,,2440,
,,almonds,,,nuts and seeds,almonds,NUTTAB,,11B10160,100,g,,3.7,2503,kj,19.5,54.7,3.7,4.8,4.8,8.8,5,740,,250,3.9,0,,,,,,,,,,,2503,
Forrester's,,almonds,,,nuts and seeds,almonds-forresters,Label,,,100,g,,,2460,kj,19,50.6,3.8,8.3,5,16,5,,,,,,,,,,,,,,,,2460,
Melrose,,almond butter,,,nuts and seeds,almond-butter,Label,,,100,g,,,2400,kj,24.1,46.1,3.7,7.7,5.1,17.8,34,,,,,,,,29.9,12.9,,,,,,,2400,
,red delicious,apple,,,fruit and vegetables,apple-del,NUTTAB,09500,06D10427,100,g,,,236,kj,0.3,0,0,13.1,12.4,2.2,1,,,,,,,,,,,,,,,,236,
,gala,apple,,,fruit and vegetables,apple-gala,NUTTAB,09501,06D10456,100,g,,,222,kj,0.4,0,0,12.1,11.1,2.1,1,,,,,,,,,,,,,,,,222,
,granny smith,apple,,,fruit and vegetables,apple-gs,NUTTAB,09502,06D10448,100,g,,,216,kj,0.4,0.2,0,10.3,9.8,3.1,3,,,,,,,,,,,,,,,,216,
,pink lady,apple,,,fruit and vegetables,apple-pink,NUTTAB,,06D10433,100,g,,,247,kj,0.3,0.4,0,12.4,11.9,2.4,0,,,,,,,,,,,,,,,,247,
,,apple,,,fruit and vegetables,apple,NUTTAB,,06D10434,100,g,,,236,kj,0.3,0.2,0,12.4,11.6,2.3,1,,,,,,,,,,,,,,,,236,
Strongbow,Lower Carb,apple cider,,,alcoholic beverages,strongbow-low-carb,Label,,,100,ml,1,,169,kj,0,0,0,3.7,2.5,0,0,,,,,,,,,,,,,,,,169,
Strongbow,Original,apple cider,,,alcoholic beverages,strongbow-original,Label,,,100,ml,1,,216,kj,0,0,0,6.5,5.2,0,0,,,,,,,,,,,,,,,,216,
Pure Blonde,Crisp Apple,apple cider,,,alcoholic beverages,cider-pureblonde,Label,,,100,ml,1,,155,kj,0,0,0,2.8,2,,2.8,,,,,,,,,,,,,,,,155,
,,apricot,,,fruit and vegetables,apricot,USDA,09021,,100,g,,,48,kcal,1.4,0.39,0.03,9.12,9.2,2,1,,,,,,11.12,,,,,,,,,,,48
,Southern,avocado,,,fruit and vegetables,avocado-green,USDA,09039,,100,g,,,120,kcal,2.23,10.06,1.96,2.22,2.42,5.6,2,,,,,,7.82,,,,,,,,,,,120
,Hass,avocado,,,fruit and vegetables,avocado-hass-usda,USDA,09038,,100,g,,,167,kcal,1.96,15.41,2.13,1.84,0.3,6.8,8,,,,,,8.64,,,,,,,,,,,167
,Hass,avocado,,,fruit and vegetables,avocado-hass,NUTTAB,,,100,g,,,855,kj,2,21.2,5.1,0.6,0.6,2.8,4,,,,,,,,,,,,,,,,855,
,Australian,avocado,,,fruit and vegetables,avocado,NUTTAB,,,100,g,,,605,kj,1.6,12.7,3,4.5,1,4.2,3,,,,,,,,,,,,,,,,605,
Coles,Extra virgin,avocado oil,,cold pressed,condiments,avocado-oil,Label,,,100,ml,0.92,,3370,kj,0,91,13,0,0,0,0,,,,,,,,68,10,,,,,,,3370,
BTO Top Taste,,baba ghanoush,,,"sauces, dips and spreads",baba-ghanoush-bto,Label,,,100,g,,,229,kj,1.7,3.8,0.6,3.5,0.8,,327,,,,,,,,,,,,,,,,229,
Monjay Mezza,,baba ghanoush,,,"sauces, dips and spreads",baba-ghanoush,Label,,,100,g,,,548,kj,3.6,10.7,1.2,3.2,3,,300,,,,,,,,,,,,,,,,548,
Grandpa's,,baba ghanoush,,,"sauces, dips and spreads",baba-ghanoush-grandpa,Label,,,100,g,,,422,kj,3.4,7.5,0.9,2.5,2.5,,484,,,,,,,,,,,,,,,,422,
,cavendish,banana,,,fruit and vegetables,banana,NUTTAB,09040,06D10443,100,g,,,385,kj,1.4,0.3,0,19.6,12.8,2.4,0,,,,,,,,,,,,,,,,385,
,lady finger,banana,,,fruit and vegetables,banana-lady,NUTTAB,,06D10444,100,g,,,475,kj,1.5,0.1,0,25,18.3,3.7,2,,,,,,,,,,,,,,,,475,
,,barramundi,raw,,fish,barramundi,NUTTAB,,,100,g,,,385,kj,19.4,1.5,0.4,0,0,0,70,,,,,,,,,,,,,,,,385,
Goodness Superfoods,,barley wrap,,,grains,barley-wrap,Label,,,100,g,,,890,kj,9.2,2.9,0.6,29.3,2.7,15.8,400,,,,,,,,,,,,,,,,890,
Good 4U+U,,bean sprouts,,,legumes,bean-sprouts-g4u,Label,,,100,g,,,80,kj,2,0.5,0,1,0,2,20,,,,,,,,,,,,,,,,80,
,mung,bean sprouts,,,legumes,bean-sprouts-usda,USDA,11043,,100,g,,90.4,30,kcal,3.04,0.18,0.05,4.13,4.13,1.8,6,149,,13,0.91,,5.93,,,,,,,,,,,30
,,bean sprouts,,,legumes,bean-sprouts,NUTTAB,,13A11513,100,g,,,84,kj,2.7,0.1,0,1.4,0.9,1.6,1,,,,,,,,,,,,,,,,84,
,lean,beef tenderloin,,,meat,beef,Label,,,100,g,,,139,kcal,21.94,5.74,1.96,0,0,0,44,,,,,,,,,,,,,,,,,139
Cheeky Blonde,,beer,,,alcoholic beverages,beer-cheekyblonde,Label,,,100,ml,1,,129.090909090909,kj,0.36,0.03,0.03,1.3,0,0,2.73,,,,,,,,,,,,,,,,129.090909090909,
Cooper's,Clear,beer,,,alcoholic beverages,beer-coopers,Label,,,100,ml,1,,130.140845070423,kj,0.03,0.03,0.03,0.99,0,0,7.04,,,,,,,,,,,,,,,,130.140845070423,
Pure Blonde,Ultra Low Carb Lager,beer,,low carb,alcoholic beverages,beer-pureblonde,Label,,,100,ml,1,,109,kj,0.3,0,0,0.5,0.07,0,7,,,,,,,,,,,,,,,,109,
James Squire,150 Lashes,beer,,,alcoholic beverages,beer-james-150,Label,,,100,ml,1,,152.753623188406,kj,0.49,0.03,0.03,2.61,0,0.41,2.9,,,,,,,,,,,,,,,,152.753623188406,
James Boag's,Premium Light,beer,,light,alcoholic beverages,beer-boags-light,Label,,,100,ml,1,,98,kj,0.3,0.2,0.1,1.9,0,0.5,2,,,,,,,,,,,,,,,,98,
Toohey's ,New,beer,,,alcoholic beverages,beer-tooheys-new,Label,,,100,ml,1,,158,kj,0.4,0.2,0.1,2.5,0.1,0.3,3,,,,,,,,,,,,,,,,158,
Suntory,'A dark moment' rich malt,beer,,,alcoholic beverages,beer-suntory-malt,Label,,,100,ml,1,,52,kcal,0.3,0,0,3.9,,0.1,3.5,,,,,,,,,,,,,,,,,52
,,beetroot,,,fruit and vegetables,beetroot,NUTTAB,,13A11406,100,g,,,187,kj,1.7,0.1,0,7.7,7.7,3.5,49,,,,,,,,,,,,,,,,187,
Arnott's,Milk Coffee,biscuit,,,sweets,biscuit-milk-coffee,Label,,,100,g,,,1830,kj,6.6,11,5.4,75.7,23.4,,284,,,,,,,,,,,,,,,,,
